21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K      18/20      3.43G      1.304     0.8636      1.068         49        640: 95% ━━━━━━━━━━━─ 968/1015 9.3it/s 1:46<5.0s
[K      18/20      3.43G      1.304     0.8635      1.067         29        640: 95% ━━━━━━━━━━━─ 969/1015 9.2it/s 1:46<5.0s
[K      18/20      3.43G      1.305     0.8637      1.068         49        640: 95% ━━━━━━━━━━━─ 970/1015 9.2it/s 1:46<4.9s
[K      18/20      3.43G      1.305     0.8641      1.068         47        640: 95% ━━━━━━━━━━━─ 971/1015 9.4it/s 1:46<4.7s
[K      18/20      3.43G      1.305     0.8641      1.068         67        640: 95% ━━━━━━━━━━━─ 972/1015 9.2it/s 1:46<4.7s
[K      18/20      3.43G      1.305     0.8639      1.068         42        640: 95% ━━━━━━━━━━━╸ 973/1015 8.8it/s 1:46<4.8s
[K      18/20      3.43G      1.305     0.8639      1.068         61        640: 95% ━━━━━━━━━━━╸ 974/1015 8.6it/s 1:47<4.8s
[K      18/20      3.43G      1.305     0.8637      1.068         41        640: 96% ━━━━━━━━━━━╸ 975/1015 8.5it/s 1:47<4.7s
[K      18/20      3.43G      1.305     0.8638      1.068         31        640: 96% ━━━━━━━━━━━╸ 976/1015 8.2it/s 1:47<4.8s
[K      18/20      3.43G      1.305     0.8639      1.068         44        640: 96% ━━━━━━━━━━━╸ 977/1015 8.3it/s 1:47<4.6s
[K      18/20      3.43G      1.305     0.8638      1.068         36        640: 96% ━━━━━━━━━━━╸ 978/1015 8.4it/s 1:47<4.4s
[K      18/20      3.43G      1.305     0.8637      1.068         37        640: 96% ━━━━━━━━━━━╸ 979/1015 8.4it/s 1:47<4.3s
[K      18/20      3.43G      1.305     0.8635      1.068         36        640: 96% ━━━━━━━━━━━╸ 980/1015 8.5it/s 1:47<4.1s
[K      18/20      3.43G      1.305     0.8635      1.068         35        640: 96% ━━━━━━━━━━━╸ 981/1015 8.5it/s 1:47<4.0s
[K      18/20      3.43G      1.305     0.8635      1.068         32        640: 96% ━━━━━━━━━━━╸ 982/1015 8.5it/s 1:48<3.9s
[K      18/20      3.43G      1.305     0.8634      1.068         44        640: 96% ━━━━━━━━━━━╸ 983/1015 8.5it/s 1:48<3.7s
[K      18/20      3.43G      1.305     0.8635      1.068         23        640: 96% ━━━━━━━━━━━╸ 984/1015 8.2it/s 1:48<3.8s
[K      18/20      3.43G      1.305     0.8635      1.068         65        640: 97% ━━━━━━━━━━━╸ 985/1015 8.4it/s 1:48<3.6s
[K      18/20      3.43G      1.304     0.8633      1.068         51        640: 97% ━━━━━━━━━━━╸ 986/1015 8.5it/s 1:48<3.4s
[K      18/20      3.43G      1.305     0.8634      1.068         38        640: 97% ━━━━━━━━━━━╸ 987/1015 8.3it/s 1:48<3.4s
[K      18/20      3.43G      1.305     0.8635      1.068         30        640: 97% ━━━━━━━━━━━╸ 988/1015 8.3it/s 1:48<3.2s
[K      18/20      3.43G      1.305     0.8636      1.068         36        640: 97% ━━━━━━━━━━━╸ 989/1015 8.6it/s 1:48<3.0s
[K      18/20      3.43G      1.305     0.8635      1.068         58        640: 97% ━━━━━━━━━━━╸ 990/1015 8.6it/s 1:48<2.9s
[K      18/20      3.43G      1.305     0.8634      1.068         44        640: 97% ━━━━━━━━━━━╸ 991/1015 8.3it/s 1:49<2.9s
[K      18/20      3.43G      1.305     0.8634      1.068         51        640: 97% ━━━━━━━━━━━╸ 992/1015 8.0it/s 1:49<2.9s
[K      18/20      3.43G      1.305     0.8635      1.068         42        640: 97% ━━━━━━━━━━━╸ 993/1015 8.3it/s 1:49<2.6s
[K      18/20      3.43G      1.305     0.8635      1.068         58        640: 97% ━━━━━━━━━━━╸ 994/1015 8.4it/s 1:49<2.5s
[K      18/20      3.43G      1.305     0.8633      1.068         34        640: 98% ━━━━━━━━━━━╸ 995/1015 8.2it/s 1:49<2.4s
[K      18/20      3.43G      1.305     0.8634      1.068         41        640: 98% ━━━━━━━━━━━╸ 996/1015 8.2it/s 1:49<2.3s
[K      18/20      3.43G      1.306     0.8634      1.068         67        640: 98% ━━━━━━━━━━━╸ 997/1015 8.4it/s 1:49<2.2s
[K      18/20      3.43G      1.305     0.8633      1.068         33        640: 98% ━━━━━━━━━━━╸ 998/1015 8.4it/s 1:49<2.0s
[K      18/20      3.43G      1.306     0.8635      1.068         40        640: 98% ━━━━━━━━━━━╸ 999/1015 8.4it/s 1:50<1.9s
[K      18/20      3.43G      1.306     0.8634      1.068         32        640: 98% ━━━━━━━━━━━╸ 1000/1015 8.0it/s 1:50<1.9s
[K      18/20      3.43G      1.306     0.8634      1.068         73        640: 98% ━━━━━━━━━━━╸ 1001/1015 8.1it/s 1:50<1.7s
[K      18/20      3.43G      1.305     0.8634      1.068         55        640: 98% ━━━━━━━━━━━╸ 1002/1015 8.1it/s 1:50<1.6s
[K      18/20      3.43G      1.305     0.8632      1.068         27        640: 98% ━━━━━━━━━━━╸ 1003/1015 8.2it/s 1:50<1.5s
[K      18/20      3.43G      1.305      0.863      1.068         39        640: 98% ━━━━━━━━━━━╸ 1004/1015 8.2it/s 1:50<1.3s
[K      18/20      3.43G      1.305     0.8631      1.068         48        640: 99% ━━━━━━━━━━━╸ 1005/1015 8.2it/s 1:50<1.2s
[K      18/20      3.43G      1.305     0.8631      1.068         33        640: 99% ━━━━━━━━━━━╸ 1006/1015 8.2it/s 1:50<1.1s
[K      18/20      3.43G      1.306     0.8631      1.068         35        640: 99% ━━━━━━━━━━━╸ 1007/1015 7.9it/s 1:51<1.0s
[K      18/20      3.43G      1.305     0.8629      1.068         45        640: 99% ━━━━━━━━━━━╸ 1008/1015 7.6it/s 1:51<0.9s
[K      18/20      3.43G      1.305     0.8627      1.068         23        640: 99% ━━━━━━━━━━━╸ 1009/1015 7.4it/s 1:51<0.8s
[K      18/20      3.43G      1.305     0.8627      1.068         48        640: 99% ━━━━━━━━━━━╸ 1010/1015 7.3it/s 1:51<0.7s
[K      18/20      3.43G      1.306     0.8627      1.068         96        640: 99% ━━━━━━━━━━━╸ 1011/1015 7.4it/s 1:51<0.5s
[K      18/20      3.43G      1.306     0.8632      1.068         60        640: 99% ━━━━━━━━━━━╸ 1012/1015 7.6it/s 1:51<0.4s
[K      18/20      3.43G      1.306     0.8635      1.068         29        640: 99% ━━━━━━━━━━━╸ 1013/1015 7.8it/s 1:51<0.3s
[K      18/20      3.43G      1.307     0.8638      1.069         16        640: 99% ━━━━━━━━━━━╸ 1014/1015 7.9it/s 1:52<0.1s
[K      18/20      3.43G      1.307     0.8638      1.069         16        640: 100% ━━━━━━━━━━━━ 1015/1015 9.1it/s 1:52
22332.2s 24 [K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 2/113 3.3it/s 0.2s<34.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 4/113 5.6it/s 0.4s<19.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ╸─────────── 5/113 6.6it/s 0.5s<16.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 6% ╸─────────── 7/113 7.9it/s 0.7s<13.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 9/113 8.4it/s 0.9s<12.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ━─────────── 10/113 8.8it/s 1.0s<11.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 11/113 8.9it/s 1.1s<11.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 12/113 8.8it/s 1.2s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 14/113 9.3it/s 1.4s<10.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 16/113 9.9it/s 1.6s<9.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 17/113 9.7it/s 1.7s<9.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 16% ━━────────── 19/113 9.7it/s 1.9s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 20/113 9.7it/s 2.0s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 21/113 9.4it/s 2.1s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 22/113 9.3it/s 2.2s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 23/113 9.0it/s 2.3s<10.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 25/113 9.3it/s 2.5s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 26/113 9.4it/s 2.6s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 28/113 9.8it/s 2.8s<8.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 25% ━━━───────── 29/113 9.7it/s 2.9s<8.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 31/113 9.7it/s 3.1s<8.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 29% ━━━╸──────── 33/113 9.7it/s 3.3s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 35/113 9.9it/s 3.5s<7.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 37/113 9.9it/s 3.7s<7.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 39/113 9.8it/s 3.9s<7.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 41/113 9.7it/s 4.2s<7.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 43/113 10.1it/s 4.3s<6.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 45/113 10.3it/s 4.5s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 47/113 10.5it/s 4.7s<6.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 48/113 10.3it/s 4.8s<6.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 44% ━━━━━─────── 50/113 10.5it/s 5.0s<6.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 52/113 10.8it/s 5.2s<5.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 54/113 11.0it/s 5.3s<5.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 56/113 11.6it/s 5.5s<4.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 58/113 11.2it/s 5.7s<4.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 60/113 11.2it/s 5.9s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━╸───── 62/113 11.2it/s 6.0s<4.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 63/113 10.8it/s 6.1s<4.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 65/113 10.7it/s 6.3s<4.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 67/113 11.1it/s 6.5s<4.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 69/113 11.4it/s 6.7s<3.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━╸──── 71/113 12.1it/s 6.8s<3.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 73/113 12.2it/s 7.0s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 75/113 12.7it/s 7.1s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 77/113 13.0it/s 7.3s<2.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 79/113 12.9it/s 7.4s<2.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 71% ━━━━━━━━╸─── 81/113 13.0it/s 7.6s<2.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 83/113 13.6it/s 7.7s<2.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 75% ━━━━━━━━━─── 85/113 13.6it/s 7.9s<2.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 87/113 13.2it/s 8.0s<2.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 89/113 13.0it/s 8.2s<1.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 91/113 12.5it/s 8.4s<1.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 93/113 11.8it/s 8.6s<1.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 94/113 11.1it/s 8.7s<1.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 96/113 11.0it/s 8.8s<1.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 98/113 11.1it/s 9.0s<1.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 100/113 11.0it/s 9.2s<1.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 101/113 10.4it/s 9.3s<1.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 103/113 10.8it/s 9.5s<0.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 105/113 10.8it/s 9.7s<0.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 106/113 9.6it/s 9.8s<0.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 94% ━━━━━━━━━━━─ 107/113 9.7it/s 9.9s<0.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 109/113 11.0it/s 10.1s<0.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 98% ━━━━━━━━━━━╸ 111/113 11.4it/s 10.2s<0.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 112/113 10.1it/s 10.4s<0.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 113/113 10.8it/s 10.5s
22332.3s 25 all       1805       9869      0.513      0.229      0.254      0.114
22332.8s 26 
22332.8s 27 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
22420.4s 28 [K      19/20      3.43G      1.311     0.8031      1.022         46        640: 0% ──────────── 1/1015 1.4it/s 0.2s<11:51
[K      19/20      3.43G      1.198     0.7777     0.9984         23        640: 0% ──────────── 2/1015 3.8it/s 0.3s<4:26
[K      19/20      3.43G      1.235     0.8216      1.014         37        640: 0% ──────────── 3/1015 5.4it/s 0.4s<3:07
[K      19/20      3.43G       1.23      0.818      1.009         67        640: 0% ──────────── 4/1015 6.4it/s 0.5s<2:38
[K      19/20      3.43G       1.26     0.8239      1.008         28        640: 0% ──────────── 5/1015 7.3it/s 0.6s<2:18
[K      19/20      3.43G       1.25     0.8374      1.006         25        640: 0% ──────────── 7/1015 7.8it/s 0.9s<2:10
[K      19/20      3.43G      1.242     0.8493       1.02         37        640: 0% ──────────── 8/1015 7.7it/s 1.0s<2:11
[K      19/20      3.43G       1.24     0.8503      1.028         44        640: 0% ──────────── 9/1015 7.6it/s 1.1s<2:12
[K      19/20      3.43G       1.25     0.8494      1.045         32        640: 1% ──────────── 11/1015 8.2it/s 1.3s<2:02
[K      19/20      3.43G      1.277     0.8663       1.05         31        640: 1% ──────────── 12/1015 8.5it/s 1.5s<1:58
[K      19/20      3.43G      1.273     0.8625      1.054         43        640: 1% ──────────── 13/1015 8.5it/s 1.6s<1:57
[K      19/20      3.43G      1.297     0.8849      1.064         30        640: 1% ──────────── 14/1015 8.7it/s 1.7s<1:55
[K      19/20      3.43G      1.311     0.8807      1.067         54        640: 1% ──────────── 15/1015 8.9it/s 1.8s<1:53
[K      19/20      3.43G      1.307      0.875      1.067         49        640: 1% ──────────── 16/1015 8.9it/s 1.9s<1:52
[K      19/20      3.43G      1.295     0.8648      1.065         37        640: 1% ──────────── 17/1015 8.7it/s 2.0s<1:54
[K      19/20      3.43G      1.311     0.8776      1.071         44        640: 1% ──────────── 18/1015 9.0it/s 2.1s<1:51
[K      19/20      3.43G      1.304     0.8701      1.068         25        640: 1% ──────────── 19/1015 9.0it/s 2.2s<1:50
[K      19/20      3.43G      1.303     0.8717      1.067         38        640: 1% ──────────── 20/1015 9.1it/s 2.3s<1:49
[K      19/20      3.43G      1.299       0.87      1.067         54        640: 2% ──────────── 21/1015 9.0it/s 2.5s<1:51
[K      19/20      3.43G      1.297     0.8674      1.065         46        640: 2% ──────────── 22/1015 9.1it/s 2.6s<1:49
[K      19/20      3.43G      1.294     0.8641      1.064         26        640: 2% ──────────── 23/1015 9.1it/s 2.7s<1:49
[K      19/20      3.43G      1.279     0.8541      1.063         46        640: 2% ──────────── 25/1015 9.3it/s 2.9s<1:46
[K      19/20      3.43G      1.282     0.8482      1.061         42        640: 2% ──────────── 27/1015 9.8it/s 3.1s<1:40
[K      19/20      3.43G      1.274     0.8469      1.062         20        640: 2% ──────────── 28/1015 9.3it/s 3.2s<1:46
[K      19/20      3.43G      1.276     0.8489      1.061         31        640: 2% ──────────── 29/1015 9.2it/s 3.3s<1:48
[K      19/20      3.43G      1.274     0.8467      1.057         33        640: 2% ──────────── 30/1015 9.3it/s 3.4s<1:46
[K      19/20      3.43G      1.267      0.843      1.057         30        640: 3% ──────────── 31/1015 9.3it/s 3.5s<1:46
[K      19/20      3.43G      1.262     0.8387      1.056         58        640: 3% ──────────── 32/1015 9.3it/s 3.6s<1:46
[K      19/20      3.43G      1.261     0.8375      1.057         38        640: 3% ──────────── 33/1015 8.8it/s 3.8s<1:52
[K      19/20      3.43G      1.261     0.8373      1.058         53        640: 3% ──────────── 34/1015 9.0it/s 3.9s<1:49
[K      19/20      3.43G      1.262     0.8383      1.059         46        640: 3% ──────────── 35/1015 9.1it/s 4.0s<1:48
[K      19/20      3.43G      1.259     0.8345      1.059         37        640: 3% ──────────── 36/1015 9.1it/s 4.1s<1:47
[K      19/20      3.43G      1.261     0.8375       1.06         48        640: 3% ──────────── 37/1015 9.2it/s 4.2s<1:46
[K      19/20      3.43G      1.269     0.8409      1.061         52        640: 3% ──────────── 38/1015 9.4it/s 4.3s<1:44
[K      19/20      3.43G      1.264     0.8387      1.062         40        640: 3% ──────────── 39/1015 9.1it/s 4.4s<1:48
[K      19/20      3.43G      1.262     0.8393      1.065         37        640: 3% ──────────── 40/1015 9.1it/s 4.5s<1:47
[K      19/20      3.43G      1.266     0.8402      1.064         31        640: 4% ──────────── 41/1015 8.9it/s 4.6s<1:50
[K      19/20      3.43G      1.262     0.8353      1.063         39        640: 4% ╸─────────── 43/1015 9.1it/s 4.8s<1:47
[K      19/20      3.43G      1.263     0.8323      1.065         54        640: 4% ╸─────────── 45/1015 9.6it/s 5.0s<1:41
[K      19/20      3.43G      1.271     0.8355      1.065         54        640: 4% ╸─────────── 46/1015 9.1it/s 5.1s<1:46
[K      19/20      3.43G      1.268     0.8352      1.064         25        640: 4% ╸─────────── 47/1015 9.0it/s 5.3s<1:47
[K      19/20      3.43G      1.269     0.8332      1.061         28        640: 4% ╸─────────── 48/1015 9.1it/s 5.4s<1:47
[K      19/20      3.43G      1.268     0.8317      1.059         40        640: 4% ╸─────────── 49/1015 9.2it/s 5.5s<1:45
[K      19/20      3.43G      1.267     0.8294      1.056         57        640: 4% ╸─────────── 50/1015 9.2it/s 5.6s<1:45
[K      19/20      3.43G       1.27     0.8294      1.056         28        640: 5% ╸─────────── 51/1015 9.0it/s 5.7s<1:47
[K      19/20      3.43G      1.269     0.8297      1.055         40        640: 5% ╸─────────── 52/1015 9.1it/s 5.8s<1:46
[K      19/20      3.43G      1.268      0.831      1.055         38        640: 5% ╸─────────── 53/1015 9.1it/s 5.9s<1:46
[K      19/20      3.43G      1.262     0.8263      1.053         38        640: 5% ╸─────────── 55/1015 9.6it/s 6.1s<1:40
[K      19/20      3.43G      1.264     0.8266      1.053         41        640: 5% ╸─────────── 56/1015 9.7it/s 6.2s<1:39
[K      19/20      3.43G      1.264     0.8249      1.053         55        640: 5% ╸─────────── 57/1015 9.1it/s 6.3s<1:46
[K      19/20      3.43G      1.266     0.8253      1.052         61        640: 5% ╸─────────── 58/1015 9.1it/s 6.4s<1:45
[K      19/20      3.43G      1.265     0.8264      1.054         38        640: 5% ╸─────────── 59/1015 9.0it/s 6.6s<1:46
[K      19/20      3.43G      1.264     0.8285      1.054         42        640: 6% ╸─────────── 61/1015 9.2it/s 6.8s<1:44
[K      19/20      3.43G      1.264     0.8271      1.054         74        640: 6% ╸─────────── 62/1015 9.3it/s 6.9s<1:43
[K      19/20      3.43G      1.264     0.8289      1.054         42        640: 6% ╸─────────── 63/1015 9.2it/s 7.0s<1:44
[K      19/20      3.43G      1.266     0.8298      1.054         53        640: 6% ╸─────────── 64/1015 8.9it/s 7.1s<1:47
[K      19/20      3.43G      1.268     0.8314      1.054         42        640: 6% ╸─────────── 65/1015 8.7it/s 7.2s<1:50
[K      19/20      3.43G      1.268     0.8312      1.054         43        640: 6% ╸─────────── 67/1015 9.3it/s 7.4s<1:42
[K      19/20      3.43G      1.272     0.8331      1.054         63        640: 6% ╸─────────── 68/1015 9.5it/s 7.5s<1:40
[K      19/20      3.43G      1.272     0.8347      1.055         39        640: 6% ╸─────────── 70/1015 9.7it/s 7.7s<1:37
[K      19/20      3.43G      1.272     0.8334      1.055         56        640: 6% ╸─────────── 71/1015 9.8it/s 7.8s<1:37
[K      19/20      3.43G      1.272     0.8327      1.054         53        640: 7% ╸─────────── 72/1015 9.8it/s 7.9s<1:36
[K      19/20      3.43G      1.269     0.8305      1.054         54        640: 7% ╸─────────── 73/1015 9.2it/s 8.0s<1:42
[K      19/20      3.43G      1.268     0.8283      1.054         41        640: 7% ╸─────────── 74/1015 9.1it/s 8.2s<1:43
[K      19/20      3.43G       1.27      0.828      1.054         48        640: 7% ╸─────────── 76/1015 9.1it/s 8.4s<1:43
[K      19/20      3.43G      1.271     0.8297      1.053         23        640: 7% ╸─────────── 77/1015 9.0it/s 8.5s<1:44
[K      19/20      3.43G       1.27     0.8289      1.053         28        640: 7% ╸─────────── 78/1015 8.8it/s 8.6s<1:47
[K      19/20      3.43G      1.271     0.8292      1.054         32        640: 7% ╸─────────── 79/1015 8.9it/s 8.7s<1:45
[K      19/20      3.43G      1.268     0.8283      1.054         25        640: 7% ╸─────────── 80/1015 8.9it/s 8.8s<1:45
[K      19/20      3.43G      1.269      0.829      1.055         27        640: 7% ╸─────────── 81/1015 9.1it/s 8.9s<1:42
[K      19/20      3.43G      1.269     0.8304      1.055         50        640: 8% ╸─────────── 82/1015 9.0it/s 9.0s<1:43
[K      19/20      3.43G      1.266     0.8287      1.054         28        640: 8% ╸─────────── 83/1015 9.3it/s 9.1s<1:40
[K      19/20      3.43G      1.265     0.8279      1.054         37        640: 8% ╸─────────── 84/1015 9.2it/s 9.3s<1:41
[K      19/20      3.43G      1.265     0.8269      1.053         32        640: 8% ━─────────── 85/1015 9.1it/s 9.4s<1:43
[K      19/20      3.43G      1.265     0.8269      1.054         83        640: 8% ━─────────── 86/1015 8.9it/s 9.5s<1:44
[K      19/20      3.43G      1.264     0.8274      1.054         47        640: 8% ━─────────── 87/1015 9.1it/s 9.6s<1:42
[K      19/20      3.43G      1.266      0.829      1.054         59        640: 8% ━─────────── 88/1015 9.0it/s 9.7s<1:43
[K      19/20      3.43G      1.268     0.8301      1.055         42        640: 8% ━─────────── 89/1015 8.8it/s 9.8s<1:45
[K      19/20      3.43G      1.264     0.8276      1.053         18        640: 8% ━─────────── 90/1015 9.0it/s 9.9s<1:42
[K      19/20      3.43G      1.262     0.8267      1.053         45        640: 8% ━─────────── 91/1015 8.8it/s 10.1s<1:45
[K      19/20      3.43G      1.262     0.8259      1.053         48        640: 9% ━─────────── 92/1015 8.9it/s 10.2s<1:44
[K      19/20      3.43G      1.263      0.826      1.054         47        640: 9% ━─────────── 93/1015 9.1it/s 10.3s<1:41
[K      19/20      3.43G      1.262     0.8253      1.054         36        640: 9% ━─────────── 94/1015 9.2it/s 10.4s<1:40
[K      19/20      3.43G      1.262     0.8255      1.054         70        640: 9% ━─────────── 95/1015 9.1it/s 10.5s<1:41
[K      19/20      3.43G      1.258     0.8231      1.053         39        640: 9% ━─────────── 97/1015 9.2it/s 10.7s<1:40
[K      19/20      3.43G      1.259     0.8235      1.053         30        640: 9% ━─────────── 98/1015 9.3it/s 10.8s<1:39
[K      19/20      3.43G      1.262     0.8237      1.053         31        640: 9% ━─────────── 99/1015 9.2it/s 10.9s<1:40
[K      19/20      3.43G      1.261     0.8224      1.053         31        640: 9% ━─────────── 100/1015 8.8it/s 11.0s<1:44
[K      19/20      3.43G      1.264     0.8243      1.054         51        640: 9% ━─────────── 101/1015 9.1it/s 11.1s<1:41
[K      19/20      3.43G      1.264     0.8249      1.054         32        640: 10% ━─────────── 102/1015 9.0it/s 11.3s<1:41
[K      19/20      3.43G      1.263     0.8249      1.054         67        640: 10% ━─────────── 103/1015 8.8it/s 11.4s<1:44
[K      19/20      3.43G      1.267     0.8283      1.055         42        640: 10% ━─────────── 105/1015 8.9it/s 11.6s<1:42
[K      19/20      3.43G      1.265     0.8269      1.054         36        640: 10% ━─────────── 106/1015 8.9it/s 11.7s<1:42
[K      19/20      3.43G      1.263     0.8271      1.054         36        640: 10% ━─────────── 107/1015 8.8it/s 11.8s<1:43
[K      19/20      3.43G      1.264     0.8285      1.054         31        640: 10% ━─────────── 108/1015 8.8it/s 11.9s<1:43
[K      19/20      3.43G      1.265     0.8288      1.054         73        640: 10% ━─────────── 110/1015 9.4it/s 12.1s<1:36
[K      19/20      3.43G      1.266     0.8291      1.054         59        640: 10% ━─────────── 111/1015 9.1it/s 12.2s<1:40
[K      19/20      3.43G      1.268     0.8309      1.055         43        640: 11% ━─────────── 112/1015 8.7it/s 12.4s<1:44
[K      19/20      3.43G      1.268     0.8308      1.055         33        640: 11% ━─────────── 113/1015 8.5it/s 12.5s<1:46
[K      19/20      3.43G      1.268     0.8309      1.055         62        640: 11% ━─────────── 114/1015 8.6it/s 12.6s<1:44
